"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"142a9bb6-3910-49e2-8441-91b890212756","f5952b47-bac7-4f32-87bc-9ae1455aaef3","Trebor","Pena","-","5.1","1",,"WR","Jacksonville Jaguars",,
"ca6bef9b-3467-46db-992b-1c2989b71e5c","252b01c1-2bde-4112-bbfb-6440ade9258d","Cedric","Tillman","-","5.1","1",,"WR","Cleveland Browns",,
"f9b778d1-bb87-4b7f-8cdc-5399724977b6","1e0b5146-5d52-4162-b34d-984121c59d92","Tyler","Johnson","-","5.0","1",,"WR","Dallas Cowboys",,
"d5518636-fbb9-480b-b3f2-6e00e70e82b8","0539dc1b-a6cc-42d1-af41-3ece95e7c4f3","Jalen","Brooks","-","5.0","1",,"WR","Arizona Cardinals",,
"b4d62b39-f983-4e0d-b0ce-95f9e5f9f048","95e93b15-79f1-42cd-993f-6881cc28141b","Josh","Whyle","-","4.7","1",,"TE","Green Bay Packers",,
"fbf604c0-3f47-4292-955a-a0795b61bcf1","7f7dd60f-ec71-4dae-bde2-377262d38caf","Kalel","Mullings","-","4.6","1",,"RB","Tennessee Titans",,
"f5886b59-9f5c-4125-b148-db1fc3d0a58d","81f2797f-b692-432d-b2e3-a0f897179e54","Julius","Chestnut","-","4.6","1",,"RB","Tennessee Titans",,
"588511db-19b3-492d-8074-6759e2262906","8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc","Kendre","Miller","-","4.6","1",,"RB","New Orleans Saints",,
"577390f4-dba8-44c8-979f-a6c0287efc28","0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884","Davis","Allen","-","4.4","1",,"TE","Los Angeles Rams",,
"52873723-ccbc-4884-b0d4-ff7f518c3c0c","4069bb46-5cdb-4cdb-a670-38912d166f2d","Tanner","Hudson","-","4.3","1",,"TE","Cincinnati Bengals",,
"b4e6cdfa-fd87-419c-980f-9269227291a9","d0cfdb44-d558-44e4-8a37-07b904daae50","Nate","Adkins","-","4.2","1",,"TE","Denver Broncos",,
"734b5a37-1240-4ec2-9267-c827fae8fbb3","91b36e3b-3cff-4ff9-849a-9771591a62a0","Eric","Saubert","-","4.2","1",,"TE","Seattle Seahawks",,
"4ab1a976-76e2-4ff0-bd0b-87789ccb1c58","28f21713-1487-4c17-baf4-ba9b806d3788","Stone","Smartt","-","4.2","1",,"TE","Philadelphia Eagles",,
"0e08aebc-cde1-4406-8158-33f8bdf48166","b90e3184-7bb0-495a-a598-116eff63f7d9","Brevin","Jordan","-","4.1","1",,"TE","Houston Texans",,
"3bfff517-627e-4479-a012-38740e0bd8d4","2e06a4b3-9802-4ebf-b433-68deed5baaac","Dylan","Laube","-","4.1","1",,"RB","Las Vegas Raiders",,
"8f0a064c-9407-4fff-88e6-f63ef1691eba","18f25211-aa49-4ca3-901f-089b30701c29","Julian","Hill","-","4.1","1",,"TE","New England Patriots",,
"0654987d-fcc0-4b09-84d3-d21a6757c7e6","5a90c629-0eac-42fd-bfce-1cb7e8021c72","Drew","Ogletree","-","3.9","1",,"TE","Indianapolis Colts",,
"a5d28b91-ce42-4830-a0ec-b50c37714cc6","f972b7ae-d069-4104-83ea-5c5654a1daf5","Dyami","Brown","-","3.9","1",,"WR","Washington Commanders",,
"1c9c1d53-f68b-4c61-b5b5-df527c740c84","92cde727-0995-4804-911c-ecea076fd7c1","Xavier","Restrepo","-","3.8","1",,"WR","Tennessee Titans",,
"074494c3-4e1e-4627-8056-9cb63db76769","b1107a91-61f9-493f-9b2b-443aaaa69f9a","Tyler","Goodson","-","3.8","1",,"RB","Atlanta Falcons",,
"5248ddd1-43ee-428a-b88a-2cb98b27bbc3","06571d93-622a-491f-b241-be361cb2e5ff","Ameer","Abdullah","-","3.8","1",,"RB","Jacksonville Jaguars",,
"bf4c2769-e57d-4397-b42b-3df7f26d6ce4","a9501bde-b214-42c6-9ee2-29a57b510953","Raheim","Sanders","-","3.7","1",,"RB","Cleveland Browns",,
"5db3fe18-adb8-4dc7-ab03-4e791b4953c5","5e5cc4d2-5112-4125-b79f-0808dc8d39b7","Dareke","Young","-","3.6","1",,"WR","Las Vegas Raiders",,
"1afec20c-081c-4f38-bde3-aceda4436814","63b71b9c-c38c-4abe-982e-09707004d8e1","Blake","Whiteheart","-","3.4","1",,"TE","Cleveland Browns",,
"8f182f1a-82a2-49a7-96b5-cf56634522dd","6b33c2f8-f926-4f1c-bf1f-bf0786e93764","David","Moore","-","3.3","1",,"WR","Carolina Panthers",,
"0df0a875-e425-48fc-b239-d628fc7d32b4","449325dc-11c8-4792-9da3-bea5d9df0b57","Kaden","Wetjen","-","3.2","1",,"WR","Pittsburgh Steelers",,
"82540e55-28f1-49a1-a0ae-fe12f533d2c3","52aa4523-7aa1-4310-9fd3-7cea1cbd5931","Tylan","Wallace","-","3.2","1",,"WR","Cleveland Browns",,
"a547e2ce-4947-4e62-b417-a51afdc0bf9e","0c99e47c-9d97-4290-9021-3671087503e0","Jake","Bobo","-","3.2","1",,"WR","Seattle Seahawks",,
"ecef0666-89df-449b-bba5-e8bd4bf94dad","041deb2b-7cc8-49e2-ad4c-911399b0c5ee","Ricky","White","-","3.2","1",,"WR","Seattle Seahawks",,
"12e44d07-99b0-4854-9233-21eff7b278a8","38534ff5-ba96-4cd7-9122-31902e18ec83","Chris","Moore","-","3.1","1",,"WR","Baltimore Ravens",,
"704f68ba-8456-4d19-872e-3a49bcd041d6","700f1b63-bddb-41f1-abde-3d7d0c116a59","Cameron","Latu","-","3.0","1",,"TE","Philadelphia Eagles",,
"a3cf647a-3fec-4ecd-b44e-a420568bbadd","d2a8d44d-4200-41c3-8df3-6459a0a25c7f","Ben","Yurosek","-","3.0","1",,"TE","Minnesota Vikings",,
"68950c1e-c5aa-454f-b9aa-d4e13ce838b9","d151802e-d9d3-4a79-ba11-e50f25fcf6f8","Sione","Vaki","-","3.0","1",,"RB","Detroit Lions",,
"bf00a206-334c-4481-9358-a5e7410d2f88","b32c9f52-1f85-4de6-84d6-a11183ad8829","Ian","Thomas","-","3.0","1",,"TE","Las Vegas Raiders",,
"54909cc5-8ee1-457e-94ec-0aa86729e032","9ae8da68-89c9-41d7-a927-7fc84e878148","Kylen","Granson","-","3.0","1",,"TE","Tennessee Titans",,
"715d0664-35a0-4277-ac0d-d0c66fb0d5b6","7cbb0d09-0c7d-46b2-98c7-c585c8054116","Trent","Sherfield","-","2.9","1",,"WR","Buffalo Bills",,
"6cf6e0fd-0397-429a-9c53-69d227929e86","1f7c7f56-b309-498f-8da4-e36a6385fa0c","Anthony","Gould","-","2.7","1",,"WR","Indianapolis Colts",,
"d49311e3-7da3-40c0-a78a-9044fec8baf1","dc1ddf1f-55ef-41d8-a6bb-9b0e6f09831b","Skyy","Moore","-","2.5","1",,"WR","Green Bay Packers",,
"68abb936-bf0e-414f-8492-a5c17c1ded36","9f7e64dc-3676-41e4-9e53-76ab33f87f2a","LaJohntay","Wester","-","2.5","1",,"WR","Baltimore Ravens",,
"5a83111e-7939-4595-bbe2-cd572e3899b4","10a4ea60-c8e3-4e3f-b407-3636348067a1","Ashton","Dulin","-","2.5","1",,"WR","Indianapolis Colts",,
"eb2e8483-599f-4075-b7dc-44f09893b874","9f1b82e8-74e3-4376-8930-81e907113ec1","Donovan","Edwards","-","2.1","1",,"RB","Miami Dolphins",,
"7352ad0e-51c5-4980-92ac-f018a5d1df7e","eec7c936-d768-4635-9c46-d3c68d0e0616","Jordan","Watkins","-","1.9","1",,"WR","San Francisco 49ers",,
"e0f9c44d-5672-48cf-9c24-e43b6d5f5ff6","cac85860-ef0c-4e34-a7cb-65a8f4d4b799","Shane","Zylstra","-","1.8","1",,"TE","Buffalo Bills",,
"6be146ce-1e02-4057-b38a-4a99dd8c3f3f","ecab8e2a-03a0-45b2-a77f-d7fe75c88047","Ko","Kieft","-","1.8","1",,"TE","Tampa Bay Buccaneers",,
"19d6edff-c670-47af-8dac-a55208ba7563","059cf5f1-9107-4c53-a592-b377cd95242f","Chris","Manhertz","-","1.8","1",,"TE","New York Giants",,
"d39309a2-f6c6-44f4-a817-d93cfdb90220","de0a9863-2185-4a9b-a8f8-857ee9af0d8c","Robert","Tonyan","-","1.4","1",,"TE","Pittsburgh Steelers",,
"6502ec35-438e-4278-baa4-20ff16f02750","ad8ac510-e3de-4892-9572-171165ae82b9","Feleipe","Franks","-","1.4","1",,"TE","Carolina Panthers",,
"4184ec14-5bb6-407e-8754-8a9daaf470d0","843ffb53-0feb-4432-981b-f3b483d08106","Jacob","Cowing","-","1.2","1",,"WR","San Francisco 49ers",,
"b3d69c61-dee7-4e5a-b803-2e7ea640c089","d518b022-5088-480c-b4b0-cfbe8a77f042","Tyler","Conklin","-","1.2","1",,"TE","Detroit Lions",,
"9847fbd1-2bf8-4a3a-b590-f524af2b235b","76bb86af-c68f-486a-bbcd-6e1143294b8f","Derius","Davis","-","1.1","1",,"WR","Los Angeles Chargers",,
"893d8bc3-c34d-42a2-9afe-c668ce3e9706","3fc4c4b5-de6b-4fe6-8d17-0895c89fed97","Nikko","Remigio","-","0.6","1",,"WR","Kansas City Chiefs",,
"f3bca017-f6c6-4321-9645-bf29538433da","4c5173c1-c942-41ef-8eff-b4ba9d819402","Devin","Duvernay","-","0.6","1",,"WR","Arizona Cardinals",,
"4f2d55ea-169b-494b-a6f0-e272e8531ce6","ea161fea-4582-4c50-bd01-76cc9050fd41","Ben","Skowronek","-","0.6","1",,"WR","Pittsburgh Steelers",,
"9170a54f-ec05-42a6-9f3b-cd644a6bcf46","80c77685-769d-49a1-880b-41a4ec568c57","Andrew","Armstrong","-","0.0","1",,"WR","Kansas City Chiefs",,
"917e2bdf-e157-4f41-8b72-56aa82a8e6af","b3bb8637-2341-4f4b-af01-22c8e6cb9e87","Richard","Rodgers","-","0.0","1",,"TE",,,
"91a90a6d-1f57-4a6b-9944-dc53ef5cb9b0","c279c8d0-18b9-415d-8c6f-36d15878eed6","Parker","Hesse","-","0.0","1",,"TE",,,
"91cf92f3-3c73-4de7-842e-d0c3d6707a82","db7b048c-ba3a-40be-9187-a81de14d0123","Deuce","Vaughn","-","0.0","1",,"RB",,,
"91d2bba7-d828-4104-b7be-e4fc6187be73","b3b3b1d2-7095-4e4d-8b7d-b6f90e689f77","Joel","Wilson","-","0.0","1",,"TE","Tennessee Titans",,
"92f11af3-2956-4c2b-8607-e646aaa2304e","ac8d73bb-7129-4ebe-865d-851a3ccc90ad","Salvon","Ahmed","-","0.0","1",,"RB","Chicago Bears",,
"934d9f8b-e8a6-42b6-9b89-a8f61aa81af1","c35897ed-2889-46f3-9aec-64e524a3c694","Dwayne","Washington","-","0.0","1",,"RB",,,
"93714614-7e43-407a-ade5-0d4dbff8f784","73cbe66a-097b-4cce-9f88-ab17ffeb6b46","Trayveon","Williams","-","0.0","1",,"RB",,,
"93def15f-8299-41f4-a02c-dd251119a791","4f0afbcf-ad42-4fb9-8661-0458d8a11859","Cordarrelle","Patterson","-","0.0","1",,"RB",,,
"93ed2389-bd6b-4632-8ca5-03bdab844b9d","ed87b2a5-c17b-4d24-9c6c-a6118a01a4fa","Donovan","Peoples-Jones","-","0.0","1",,"WR",,,
"93f320d0-f95c-472a-b2af-5f06536d8dcc","db835b29-995e-421d-83dc-70c7af2642a2","Dresser","Winn","-","0.0","1",,"QB",,,
"9411a652-2f68-4745-a79d-b5dc0c4733de","086e6ffa-de72-4937-9046-9d89c7830ed3","Nathan","Carter","-","0.0","1",,"RB","Atlanta Falcons",,
"94121fe7-79a2-42df-8803-6e4ee9c6ab51","16a2ee63-f303-4a88-9bb3-1249f2049e89","Tommy","Hudson","-","0.0","1",,"TE",,,
"943468fc-3e85-430d-a8ba-1636b609798a","817e9f50-180a-44ea-b422-26bcf62580b0","Jackson","Meeks","-","0.0","1",,"WR","Detroit Lions",,
"9437c475-3eac-4b20-ac8d-3705a9b1da59","b53dc7ad-17d6-4d1f-8c39-a8b5c1feff7f","Ramel","Keyton","-","0.0","1",,"WR",,,
"944d4667-ad74-4d2f-8ca8-ee39ae98971b","835c4d4e-8d95-4625-b5d7-1c6e3a6384cd","Antonio","Gibson","-","0.0","1",,"RB",,,
"95217c63-0c0e-4a87-a3f2-1dae8d02b842","b584facf-ccfd-4cc7-a36a-6acbd3dc8a31","C.J.","Saunders","-","0.0","1",,"WR",,,
"952be8f3-2162-4a17-93ed-e6aa53752824","4af471ed-cae0-42e8-b4fc-42b7256a675c","Chris","Collier","-","0.0","1",,"RB","Las Vegas Raiders",,
"952c809f-4579-4013-acc6-591bb0547b2d","da2aceee-c577-461f-a27a-25b746addcc2","Allen","Robinson II","-","0.0","1",,"WR",,,
"95549a45-6995-447c-95c3-59d0905a6235","0bbc3a68-3fb3-4de0-aed3-d70a92c656d3","Julio","Jones","-","0.0","1",,"WR",,,
"95a075b7-c537-4387-b69c-9a73834ed818","1cae7ba6-6dd9-405d-9dd8-d40a6be294a5","Jacob","Harris","-","0.0","1",,"WR",,,
"960e92d0-92fa-491e-b30e-d193c36bce9b","473028d3-4ab3-4cd4-8b71-a58f80ea8e4e","Dezmon","Patmon","-","0.0","1",,"WR",,,
"96145c0d-5ecc-4002-8439-4271f5b57c76","ba4690de-3c08-46eb-a1f4-cc203f71f841","Donavon","Greene","-","0.0","1",,"WR",,,
"962478d8-ac39-4124-82e3-4b4caadbc25a","50d708c8-637c-4c2d-9e06-e864a660207c","Jonnu","Smith","-","0.0","1",,"TE",,,
"96a196ca-96e9-40ee-9741-e918f54d9b54","f1ed70fe-3773-4400-b9ee-5b668ff679ea","Zamir","White","-","0.0","1",,"RB",,,
"970b57ba-e1ce-456c-b214-2d5e2c92b8d7","4085310e-7820-4ba9-a537-009d26ce6377","Tyler","Boyd","-","0.0","1",,"WR",,,
"972e62c0-ef7c-4e47-a1ae-0b41b98aebc4","9631c9a5-2534-4ba6-a10b-fc62d955644a","Treyvhon","Saunders","-","0.0","1",,"WR","Houston Texans",,
"977610d5-6dbf-4866-9fe0-30e414b07f7e","133a4844-b2a4-466a-959d-eeeec03eb5dd","Isaiah","McKenzie","-","0.0","1",,"WR",,,
"9872f00f-9a4e-4cd8-ae4c-f66699dba4d4","fcf02ad2-d121-4ad4-a4f3-11286442cebd","Bailey","Gaither","-","0.0","1",,"WR",,,
"993e81b2-306c-4e47-9aaa-5b7c5540a914","84de2e30-7a1e-4c22-891a-2a11d8cd29db","Jha'Quan","Jackson","-","0.0","1",,"WR","Houston Texans",,
"99875dae-8c4d-4110-9842-bef60a83441d","8d5fca39-4681-4baf-9149-39eb2cd82bea","Randall","Cobb","-","0.0","1",,"WR",,,
"9a098156-5151-46b2-a593-ff1c3096fa01","36ace6b0-eb4c-496e-9b80-1077e548ba36","Sam","Brown","-","0.0","1",,"WR",,,
"9a3d8938-762b-417c-ba7f-edf09e6cce68","4e095da6-5de5-4123-8d01-1cbffb761394","Kirk","Merritt","-","0.0","1",,"WR",,,
"9a85e043-38da-4fb0-9d14-cdf92f24924e","a1a5134e-4147-4e1e-bc4e-fa09bda99277","Xavier","Grimble","-","0.0","1",,"TE",,,
"9a8fd4d2-e453-4f6b-9aaf-ccc05f53a112","fc905ffc-8404-42bf-b541-15113774e0bd","Emory","Jones","-","0.0","1",,"QB",,,
"9ad67412-307e-4035-a088-de13bec69cfa","bd7b96b3-4fce-42aa-bd2b-b6c350f761ac","Daijun","Edwards","-","0.0","1",,"RB",,,
"9b4250a6-278c-4752-a691-f1d6222df3ef","0657d568-8a08-4c0b-8112-61bddce5edd0","Jerick","McKinnon","-","0.0","1",,"RB",,,
"9bcd6533-ae95-4839-b284-337381b9a4e8","e2403548-a524-4f15-a76b-fe6078af80e4","Kadarius","Toney","-","0.0","1",,"WR",,,
"9be167f1-6e99-4c23-b88b-442101564ed8","af308c2d-9dec-434b-8b0a-35e55697f585","Elijah","Collins","-","0.0","1",,"RB",,,
"9c1d6a2e-d6a0-451f-b82e-69f4b18c77bf","2b137246-eb40-4e14-adf0-7f0287d59ba4","Allen","Lazard","-","0.0","1",,"WR",,,
"9c21d07d-1a0b-4ed8-8ee7-17656be924fd","ba7b2314-4960-4da1-a791-9b3fe86ad646","Ricky","Pearsall","-","0.0","1",,"WR","San Francisco 49ers","OUT",
"9c493f1d-31c9-4560-976d-2c121da6ee80","1efead28-a46f-4525-bb80-71f0d05aa7a5","Nate","Sudfeld","-","0.0","1",,"QB",,,
"9c84f743-daa3-45c8-8a1a-4e02e47a57ef","e0ff4ee7-493b-41b8-8c05-1039d00efed8","De'Anthony","Thomas","-","0.0","1",,"WR",,,
"9cce23de-42aa-4d37-abb6-2dc9c3c4958e","3a961f79-146f-49b9-8be5-0d25f2fa68c7","Beaux","Collins","-","0.0","1",,"WR","New York Giants",,
"9cf7a6c8-9b77-4475-95f3-2ed05173a117","96040d05-8b75-4b42-8bc5-a6623f0da639","Kendric","Pryor","-","0.0","1",,"WR","Cincinnati Bengals",,
"9d006413-2add-41b2-a22b-6572a1ed501f","96b00db2-4d7b-4c8c-93bb-a5ab7ea6db6a","Malik","Taylor","-","0.0","1",,"WR",,,
"9d0a7427-ab81-48db-8e75-72dddf604780","4e74e219-b3ad-45f5-8db8-68d751a4ad96","E.J.","Williams","-","0.0","1",,"WR","Las Vegas Raiders",,
"9d0f6402-b10d-4258-91df-8733e9894a2c","2e193d3d-e4e0-4147-bcb9-df418cb749dc","Michael","Ezeike","-","0.0","1",,"TE",,,
"9d1e73c7-3896-4d83-9877-0f760b491bf1","831ec2b5-84b8-45c7-8da5-1cc8f4ee1500","Mitchell","Wilcox","-","0.0","1",,"TE",,,
"9e021439-e994-449d-805b-56d68d8a02a6","9e2b4ca7-0859-45fd-8a14-a9f7505bed72","Jaylon","Moore","-","0.0","1",,"WR",,,
"9eb2b2c0-c445-427f-b4d6-cdbe92c5c73d","b2c597cb-afce-4dfd-ba31-275b86dcf795","Damien","Williams","-","0.0","1",,"RB",,,
"a01cf9e4-88a2-45f8-959b-8d19e62770c0","adbdef6a-5c34-4563-9878-6473f5490518","Jeff","Smith","-","0.0","1",,"WR",,,
"a02dc017-57d8-4db4-934d-8781639b2bee","1bc99426-b709-4eeb-bd36-cab96b6717e7","Justin","Johnson","-","0.0","1",,"TE",,,
"a09fc100-9953-4848-9881-b94748999f2a","e8ab7ee8-c216-4365-84d1-97071f48a673","Austin","Jones","-","0.0","1",,"RB",,,
"a186a503-b990-4560-8a70-57030d5f7c3b","1d827b60-fd88-4709-b1a2-7abf44a08163","Nsimba","Webster","-","0.0","1",,"WR",,,
"a1aa15d5-9e63-4b84-9dd4-8c1b1908766e","91532c07-05ef-440c-a5a6-c99bd98053d8","Brian","Hill","-","0.0","1",,"RB",,,
"a24ca4aa-770a-423d-892d-c198d280c1d9","ebe7223e-f43b-43cb-b90b-083a1a575206","Marvin","Hall","-","0.0","1",,"WR",,,
"a25458a0-83fe-4cfd-b87e-e2065dc83f2b","e2e77921-b81c-4c70-90ec-e9df8f505c6e","Latavius","Murray","-","0.0","1",,"RB",,,
"a282bb22-77d2-476c-8d46-62949c31fa96","1abd6fd0-650c-4189-99c7-4c044529693a","Luke","Grimm","-","0.0","1",,"WR","Los Angeles Chargers",,
"a343e240-10d0-4097-a18a-9a3cc9c0d16b","fa43b405-701c-465f-af8d-76723fe36781","Matthew","Caldwell","-","0.0","1",,"QB","Los Angeles Rams",,
"a3d8b511-a3be-4dfb-8478-934fe7d5b75b","3078e236-afe8-4dd2-89eb-df7cd300437d","Kristian","Wilkerson","-","0.0","1",,"WR","Atlanta Falcons",,
"a434b62d-1583-4cf9-b970-29a778569352","8bcda6ee-e0e3-47ec-b1cd-4b4799c9ba27","Juice","Wells","-","0.0","1",,"WR","Atlanta Falcons",,
"a45753db-d8dd-4fe4-aac3-2aa8e1c9206a","d0686cf5-e910-4d32-9ac7-0437fa011f6e","Raleigh","Webb","-","0.0","1",,"WR",,,
"a4949c57-db7e-4a7c-8a07-bddd777ac77a","86748a83-7a51-4edb-aada-ad1e6d317590","Kayron","Lynch-Adams","-","0.0","1",,"RB",,,
"a4e2675d-00de-463a-a051-a8aa52f45b1b","5d5a1f81-59a3-4adb-8144-c19c89214c0c","Snoop","Conner","-","0.0","1",,"RB",,,
"a5021662-35f8-4a25-a11e-5f3e138ba552","cb2b83bb-370c-43b0-88a5-82b516100865","Trenton","Irwin","-","0.0","1",,"WR","San Francisco 49ers",,
"a51ae69b-4bd5-41eb-b78b-b168211d7d5b","3d05f6c2-c1ab-47a0-bc34-39da72eb3e0e","Bam","Knight","-","0.0","1",,"RB","Arizona Cardinals",,
"a5932a7d-2f63-422a-8e7a-aae365a6ef9a","b1672075-e4a6-4e66-9b8d-639a1eaccf99","Johnny","Wilson","-","0.0","1",,"WR","Philadelphia Eagles",,
"a5c34007-3d5d-4052-817d-e7e5d1e360e2","4bfac15c-0149-42cb-b8f5-cbf1226f3832","Cash","Jones","-","0.0","1",,"RB","Atlanta Falcons",,
"a5d25f2c-8bc4-469f-86f6-4ac8f0e8b9d2","142d12f8-251b-414e-98cc-96f59742594c","Jared","Wiley","-","0.0","1",,"TE","Kansas City Chiefs",,
"a605e278-0923-444a-98e8-3e8a20d7f938","3a9d06ff-e491-4beb-ad79-a0b8af7526a2","Gavin","Hardison","-","0.0","1",,"QB",,,
"a614d174-5fc8-44c6-8db9-b0eac9a6ef05","15ba742d-7d7b-44d1-a5d5-b2a1dd9dd833","Gavin","Bartholomew","-","0.0","1",,"TE","Minnesota Vikings",,
"a664f1cb-5950-4d3f-b145-3372fecebef3","bfce6c9e-0e30-4b15-91a8-29e86d072988","Russell","Wilson","-","0.0","1",,"QB",,,
"a67e30a5-616a-406c-8e75-a9490c0d6792","c90bf5e7-3660-4ea1-80a6-e99a81246b89","Justin","Shorter","-","0.0","1",,"WR","Las Vegas Raiders",,
"a67ed5cd-a6bb-4a6d-9e09-7d0be08af3b2","62da3dbc-8e78-4d5c-91cd-8ac5931e72f9","Cody","Hardy","-","0.0","1",,"TE","New Orleans Saints",,
"a690781b-17ab-4b3b-961b-01de292bc59c","e781361a-209b-4394-b62a-6e4aab5e2a81","Cam","Grandy","-","0.0","1",,"TE","Cincinnati Bengals",,
"a6bb08d6-03f7-4b7e-80bd-8d27a34fa4e3","71dea281-8e94-4554-a60c-40af3e8f1a20","Izaiah","Gathings","-","0.0","1",,"WR",,,
"a71984d7-7be1-43f6-9658-5a35abf79358","faa44148-2ed2-4263-bbcd-c594eaf31adb","Ethan","Fernea","-","0.0","1",,"WR",,,
"a767afa1-5b4e-4eb6-a196-e1b54014a6d6","cde08d20-420e-417e-a11d-45fc2a764f2a","Jermaine","Burton","-","0.0","1",,"WR",,,
"a7a09eee-c120-4efd-bbc4-ccadcbc15bc5","1bd82f57-58d7-4b57-8b72-6cf4574b7358","Carson","Steele","-","0.0","1",,"RB","Philadelphia Eagles",,
"a7aa4a48-335f-42c4-9cf9-157c50ba3cdb","342b601b-3c4e-4479-90f8-b2048c338e40","Aidan","Robbins","-","0.0","1",,"RB",,,
"a7afb31d-09ea-4152-9ea1-c71b0f87530a","5a06a364-0c19-4cc5-be0d-f6ed33db9b30","Mike","Boone","-","0.0","1",,"RB",,,
"a7c41c44-35ce-4c00-818b-7a80799edc7e","ccc6bb24-a809-4722-ad5f-9946dad7d06d","Kyle","McCord","-","0.0","1",,"QB","Green Bay Packers",,
"a7ce109d-c095-4610-8681-3a886e38266a","53257145-4148-4069-9d49-37a0a018bcf2","Tru","Edwards","-","0.0","1",,"WR","Los Angeles Rams",,
"a812cd1d-55a3-472b-9fdb-5d030ce38855","74328466-c317-42a2-82fb-fcd6f0794859","Grant","DuBose","-","0.0","1",,"WR",,,
"a8261135-bd88-49b0-aeee-52251efd4890","06e79d6b-ad86-4a69-97d8-40470d70fdf9","Tyler","Scott","-","0.0","1",,"WR","Los Angeles Rams",,
"a8b955be-35d4-444e-af0d-828601e498bf","bfefc920-6a2f-414f-bf8f-b82f6eca72ce","Tony","Brown","-","0.0","1",,"WR",,,
"a8d0679c-4897-4b30-a51c-4a008224ae0f","24d76979-5f99-4af8-994d-8dddd42a1a02","Robert","Woods","-","0.0","1",,"WR",,,
"a8d4cbca-39a6-447d-bda6-2e7232cbffff","51535789-972d-4438-bf5e-8617e71d83ea","Malik","Knowles","-","0.0","1",,"WR",,,
"a8e58f18-c068-45ff-9c3d-0ea5b8280e52","f24db425-614d-493d-a7ba-fe40acd1cfa4","Marquise","Goodwin","-","0.0","1",,"WR",,,
"a99f9a52-1fa6-4ed0-addb-e943e5d2eaae","8b1d5278-cc11-4326-a8ec-135422593ece","Brevin","Easton","-","0.0","1",,"WR",,,
"a9f575d4-408a-46f0-bd52-416764cb27cd","d53dfdd0-6941-4ef4-aa5d-6042bf2c30e9","Malik","Turner","-","0.0","1",,"WR","San Francisco 49ers",,
"aa3377c5-34f4-4dae-bd4c-a1d6a23e410f","dd7fdcf0-133b-4900-81c4-867fa31fd834","Eli","Pancol","-","0.0","1",,"WR","Indianapolis Colts",,
"aa423246-6198-481d-8acc-7ab077b7cf2a","0b86feb7-78bb-42fe-b616-c15c6286ec20","Tim","Jones","-","0.0","1",,"WR","Jacksonville Jaguars",,
"aa619978-13dc-4ff9-9d74-ef66538f9a35","3f75318e-7db6-4889-8c47-87e0ef05217b","Kyric","McGowan","-","0.0","1",,"WR",,,
"ab6d6615-94e8-4932-8904-c2999d0e152c","26617bf5-9399-4bb4-a121-98eeb1ee3142","Cole","Beasley","-","0.0","1",,"WR",,,
"ab6dcbac-9d0d-481a-82dd-e451bb735174","85a29e8f-c292-4656-9edb-9dad4a302759","Bryan","Thompson","-","0.0","1",,"WR",,,
"aba751eb-15ee-4f8e-9ac0-8d1bc4360586","1917cbed-4f00-41b1-843c-b77effbf4fa7","Dan","Chisena","-","0.0","1",,"WR","Carolina Panthers",,
"abdf60e6-d557-4bbb-b690-65c13d245162","7ba348a3-0a0a-4134-abd6-bf86cea35828","Chester","Rogers","-","0.0","1",,"WR",,,
"abf48837-6eb0-4eea-bd98-e8bdd4e4636c","66d8ba9a-d0ad-449d-b27a-bdd782a4cc04","Zakhari","Franklin","-","0.0","1",,"WR",,,
"ac61174f-e556-430b-873d-d27774bb3359","7a6976b5-4477-4173-bae0-bd6b1f0e0b94","Irv","Smith Jr.","-","0.0","1",,"TE",,,
"acebba9d-ce06-46e1-95fd-5a5785952a25","416ddce8-f30d-42d9-9318-c80dc4a03082","Cade","Johnson","-","0.0","1",,"WR",,,
"ad06e573-e052-4500-b5d1-3d68d0119666","44608555-7be1-421d-8892-edd66c0abcb6","Jalen","Richard","-","0.0","1",,"RB",,,
"ad17a56d-a47b-4d82-9433-11215c75b622","2a0222c4-43ec-406f-a9a0-a86dd04984bf","Da'Quan","Felton","-","0.0","1",,"WR","New York Jets",,
"ad8819c4-552c-4a11-8e85-9340c2a68799","88982239-ce37-4c5f-8c28-c347112d670f","Zach","Wilson","-","0.0","1",,"QB","New Orleans Saints",,
"ae0b3333-0977-4f54-b110-e6f9dd41600d","1341c6b5-366f-4a8d-8929-9c2b43060095","Thomas","Fidone","-","0.0","1",,"TE","New York Giants",,
"ae3ef5f0-6de3-42b5-a3d0-bed3da8bd518","f47cdbe0-d64c-43e9-a75d-83aceb96372c","Matt","LaCosse","-","0.0","1",,"TE",,,
"ae5ced2b-3046-4b86-ae1b-01175caa21f8","e04f8dc6-aca9-4104-8a2b-f2f876f70bb5","Elijah","Dotson","-","0.0","1",,"RB",,,
"ae85d763-c17b-4d6e-9a79-b1fae1fb53d1","c519cd54-d77e-4938-b276-724d545f2646","Thyrick","Pitts","-","0.0","1",,"WR",,,
