"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d252609a-ef0a-47fd-a962-af5f170c3db3","92cde727-0995-4804-911c-ecea076fd7c1","Xavier","Restrepo","-","4.8","1",,"WR","Tennessee Titans",,
"7e9ec492-ff78-40ea-96d6-a8c98a9980ed","b1107a91-61f9-493f-9b2b-443aaaa69f9a","Tyler","Goodson","-","4.8","1",,"RB","Atlanta Falcons",,
"5c493156-1018-4d7f-a531-ed7036d5e227","06571d93-622a-491f-b241-be361cb2e5ff","Ameer","Abdullah","-","4.8","1",,"RB","Jacksonville Jaguars",,
"fbedd473-8faf-4c9c-b146-1e20c2430bdf","a9501bde-b214-42c6-9ee2-29a57b510953","Raheim","Sanders","-","4.7","1",,"RB","Cleveland Browns",,
"0a8627c3-03aa-4777-9c1c-57354faa932b","5e5cc4d2-5112-4125-b79f-0808dc8d39b7","Dareke","Young","-","4.6","1",,"WR","Las Vegas Raiders",,
"1880be4d-d727-4f1d-8b10-bd6180fd8b40","63b71b9c-c38c-4abe-982e-09707004d8e1","Blake","Whiteheart","-","4.4","1",,"TE","Cleveland Browns",,
"4cc1feb3-66cf-41da-9e5b-2e038b8b7332","6b33c2f8-f926-4f1c-bf1f-bf0786e93764","David","Moore","-","4.3","1",,"WR","Carolina Panthers",,
"dc47ba7c-51b6-4c5b-a3a0-40dc957a0eca","041deb2b-7cc8-49e2-ad4c-911399b0c5ee","Ricky","White","-","4.2","1",,"WR","Seattle Seahawks",,
"ff3fc2bb-45e3-4433-ba0d-637dd657acf8","52aa4523-7aa1-4310-9fd3-7cea1cbd5931","Tylan","Wallace","-","4.2","1",,"WR","Cleveland Browns",,
"638e2033-780a-49cb-bf06-7a71e370c90a","0c99e47c-9d97-4290-9021-3671087503e0","Jake","Bobo","-","4.2","1",,"WR","Seattle Seahawks",,
"59908f35-5e38-4d45-9e25-8ff7e0ba2ed9","449325dc-11c8-4792-9da3-bea5d9df0b57","Kaden","Wetjen","-","4.2","1",,"WR","Pittsburgh Steelers",,
"63d5fd69-af84-4bf9-9c91-019ad2836873","38534ff5-ba96-4cd7-9122-31902e18ec83","Chris","Moore","-","4.1","1",,"WR","Baltimore Ravens",,
"992855f0-4995-43c7-99c0-bba0d32d5a9e","d151802e-d9d3-4a79-ba11-e50f25fcf6f8","Sione","Vaki","-","4.0","1",,"RB","Detroit Lions",,
"8c0376c7-51ee-4b45-a769-6445c6df6669","9ae8da68-89c9-41d7-a927-7fc84e878148","Kylen","Granson","-","4.0","1",,"TE","Tennessee Titans",,
"17c220d7-a163-42b6-87e0-2b8e1e871b53","b32c9f52-1f85-4de6-84d6-a11183ad8829","Ian","Thomas","-","4.0","1",,"TE","Las Vegas Raiders",,
"4ca0c03b-cc36-4995-a1ca-a1360fb97ae9","700f1b63-bddb-41f1-abde-3d7d0c116a59","Cameron","Latu","-","4.0","1",,"TE","Philadelphia Eagles",,
"4ee2323a-8c3a-4a1c-89f9-771f12bade29","d2a8d44d-4200-41c3-8df3-6459a0a25c7f","Ben","Yurosek","-","4.0","1",,"TE","Minnesota Vikings",,
"8746e6dc-c5ca-487c-bb39-cee3c3f8ddee","7cbb0d09-0c7d-46b2-98c7-c585c8054116","Trent","Sherfield","-","3.9","1",,"WR","Buffalo Bills",,
"c0f67b4d-32d1-4a0b-8ddb-9f173c90698e","1f7c7f56-b309-498f-8da4-e36a6385fa0c","Anthony","Gould","-","3.2","1",,"WR","Indianapolis Colts",,
"55f104fc-10b3-4385-aa31-6ac9a1462020","9f7e64dc-3676-41e4-9e53-76ab33f87f2a","LaJohntay","Wester","-","3.0","1",,"WR","Baltimore Ravens",,
"39e49ab2-9254-45ca-a2b5-9209e6b72686","dc1ddf1f-55ef-41d8-a6bb-9b0e6f09831b","Skyy","Moore","-","3.0","1",,"WR","Green Bay Packers",,
"ededeae1-bca2-4b1e-a935-fb1c61e4caa3","10a4ea60-c8e3-4e3f-b407-3636348067a1","Ashton","Dulin","-","3.0","1",,"WR","Indianapolis Colts",,
"eb0c2f69-3e7f-4eaa-a461-3697004f8313","eec7c936-d768-4635-9c46-d3c68d0e0616","Jordan","Watkins","-","2.4","1",,"WR","San Francisco 49ers",,
"aa511fbd-cea5-4354-a7fe-7bf5e4450125","ecab8e2a-03a0-45b2-a77f-d7fe75c88047","Ko","Kieft","-","2.3","1",,"TE","Tampa Bay Buccaneers",,
"040625d9-1fa3-4956-a516-4f0ced22d296","059cf5f1-9107-4c53-a592-b377cd95242f","Chris","Manhertz","-","2.3","1",,"TE","New York Giants",,
"cb47ace9-fb0d-450d-a9c0-bee0e85d5ea6","cac85860-ef0c-4e34-a7cb-65a8f4d4b799","Shane","Zylstra","-","2.3","1",,"TE","Buffalo Bills",,
"bf2a2cff-3932-41de-84b0-8b4b129a344a","9f1b82e8-74e3-4376-8930-81e907113ec1","Donovan","Edwards","-","2.1","1",,"RB","Miami Dolphins",,
"e2081b32-976e-4b96-8b90-6f5b7671072f","de0a9863-2185-4a9b-a8f8-857ee9af0d8c","Robert","Tonyan","-","1.9","1",,"TE","Pittsburgh Steelers",,
"42a6ddec-948b-458f-b3c6-c37ead55601e","ad8ac510-e3de-4892-9572-171165ae82b9","Feleipe","Franks","-","1.9","1",,"TE","Carolina Panthers",,
"03be321b-0cb9-4a9c-bff2-2550eec133bf","d518b022-5088-480c-b4b0-cfbe8a77f042","Tyler","Conklin","-","1.7","1",,"TE","Detroit Lions",,
"6b21d37d-cd96-4a4d-a85a-cea2ba9fb539","843ffb53-0feb-4432-981b-f3b483d08106","Jacob","Cowing","-","1.7","1",,"WR","San Francisco 49ers",,
"b2a5a5b5-3cfd-42dd-b02a-3ee60cdcf6d9","76bb86af-c68f-486a-bbcd-6e1143294b8f","Derius","Davis","-","1.1","1",,"WR","Los Angeles Chargers",,
"b8057e33-d4cd-414e-a31e-42224f71dafa","ea161fea-4582-4c50-bd01-76cc9050fd41","Ben","Skowronek","-","0.6","1",,"WR","Pittsburgh Steelers",,
"e2f754de-b3c8-49c2-87ee-a506950099fe","4c5173c1-c942-41ef-8eff-b4ba9d819402","Devin","Duvernay","-","0.6","1",,"WR","Arizona Cardinals",,
"ad091f50-a8a9-4d99-8b33-df7a5e0f06d8","3fc4c4b5-de6b-4fe6-8d17-0895c89fed97","Nikko","Remigio","-","0.6","1",,"WR","Kansas City Chiefs",,
"89082165-121e-4f0c-9628-e98076702a44","e71ae77e-dcbd-43d8-96a1-c986d2b5da7d","Rashard","Higgins","-","0.0","1",,"WR",,,
"8a048330-511e-4a7a-92db-284704b65dc1","90254d27-8b68-47b3-a0b8-80acf507f0ab","Matt","Barkley","-","0.0","1",,"QB",,,
"8a273609-24f4-4e63-a02b-f24ea06e9119","f12eabf7-9703-49dd-a362-fb53ad065745","Matt","Bushman","-","0.0","1",,"TE",,,
"8a683c94-6394-45e7-834c-277b0b87df5e","7e161a67-0d0f-452d-80ac-31d450eec488","Carsen","Ryan","-","0.0","1",,"TE","Cleveland Browns",,
"8a7d970a-3228-40c7-bd43-c5f0e591e9f7","6131096e-860d-46a9-8c35-6f99bbb950ff","Peyton","Hendershot","-","0.0","1",,"TE",,,
"8ac3fb3e-8856-4374-9ff8-c08e8d5174ad","5d87928f-2bc7-498c-bbf1-824a5d83b714","Tyrion","Davis-Price","-","0.0","1",,"RB",,,
"8ae0aed9-2c6b-49fd-b0b5-83c95d405044","45e4720c-7037-4edc-8ae1-d4ddff5a2fa0","John","Copenhaver","-","0.0","1",,"TE",,,
"8b7f7af3-61ca-4573-a5c4-467a36eba274","8aa22065-6bf8-4fee-b0b8-4e58af51f8d7","Neal","Johnson","-","0.0","1",,"TE",,,
"8c0036d2-b272-4462-b437-74351d151834","27276d8b-19ee-4222-9312-9a83039f7427","Trishton","Jackson","-","0.0","1",,"WR",,,
"8c36a22f-855f-470a-b26e-dce35953b6c8","85a29e8f-c292-4656-9edb-9dad4a302759","Bryan","Thompson","-","0.0","1",,"WR",,,
"8caf1e5c-0044-4e70-acdc-2790ab046ae4","fe185af0-5ea1-400b-ba68-754813802b96","Jake","Kumerow","-","0.0","1",,"WR",,,
"8d911535-52e4-4155-a898-b356150770af","178af1d7-b8c2-4352-be8a-089712728525","Jamoi","Mayes","-","0.0","1",,"WR",,,
"8d9842c5-d2bb-4966-8b83-aa39893a5168","1d1e6cef-086b-4878-86e2-df303b613276","Hayden","Rucci","-","0.0","1",,"TE","San Francisco 49ers",,
"8d9e931c-2f0a-4ca3-acfc-45fa8b4f5e2a","9e7b9f41-6407-4fbb-aa71-30344efb750d","Andre","Roberts","-","0.0","1",,"WR",,,
"8daca774-40c0-4a08-b1ee-81757f18ca7b","533824be-28f0-4af1-b0ff-2b14b7429032","Jakobie","Keeney-James","-","0.0","1",,"WR","Pittsburgh Steelers",,
"8e0a3ebf-93b0-43a9-8c76-a8f85ef60a9c","56af9ed4-c687-48f4-9768-3cf32c29b146","Samson","Nacua","-","0.0","1",,"WR",,,
"8e35e8e8-79a7-4a96-a190-13d987eef5b0","82fd7b00-df93-4d7a-938c-c1a9094c49d0","Jordan","Hudson","-","0.0","1",,"WR","Dallas Cowboys",,
"8f002e4f-8987-4e01-a5d4-172ab402f8db","c416383c-a073-4c95-b98d-95f973469ee2","Nyheim","Miller-Hines","-","0.0","1",,"RB",,,
"8f087cdb-2276-4f75-b797-02183674457c","e781361a-209b-4394-b62a-6e4aab5e2a81","Cam","Grandy","-","0.0","1",,"TE","Cincinnati Bengals",,
"8f092739-7edc-41da-810f-8ed297f6489f","3e5b4a8f-5c87-46ee-bbe4-c3df642ee23b","Nick","Muse","-","0.0","1",,"TE","Detroit Lions",,
"8f6d1c8e-3c43-4792-9ad9-74da37a5d1a7","88baddb4-a33f-4433-a1be-dc8042c8e4a5","Mathew","Sexton","-","0.0","1",,"WR",,,
"8fd4b032-d388-4cbd-91b6-76a612570596","3e3f5b2f-dd17-4f48-ab56-fbd6cc7a61b8","Mohamed","Ibrahim","-","0.0","1",,"RB",,,
"903b1fbb-6c16-48a2-a168-1a62208645c4","a23ada60-09cb-4e45-9bd1-f35daea52e25","Erik","Krommenhoek","-","0.0","1",,"TE",,,
"90790731-8720-4d46-89ad-4b3f7d0fb85f","26617bf5-9399-4bb4-a121-98eeb1ee3142","Cole","Beasley","-","0.0","1",,"WR",,,
"90a15814-d0fc-44ca-9714-88f915f10492","51535789-972d-4438-bf5e-8617e71d83ea","Malik","Knowles","-","0.0","1",,"WR",,,
"90ebf6a2-38eb-493a-80e8-4219c7c7b68d","5ea148f4-b488-4c0f-9f49-fd2c074138ef","Kene","Nwangwu","-","0.0","1",,"RB","New York Jets",,
"91185dc3-0f1a-4473-93ed-f837a503b7fe","eb11de6a-6d20-410c-8e57-8d660bc26b97","Kaden","Davis","-","0.0","1",,"WR","Chicago Bears",,
"9123715b-4164-4d44-929c-192213e7a684","5b340de6-8258-4cdd-80d9-a8fc401c3db9","Royce","Freeman","-","0.0","1",,"RB",,,
"91c339f3-8716-4e0e-82c5-fa4c92a16e1f","5aca3452-c677-4c7b-96dc-36046152cdb8","Cam","Akers","-","0.0","1",,"RB",,,
"91d4f1ac-c16b-442b-98ed-5e8de580262e","fb4f8919-1a38-43af-a6f0-841403e012ce","Kevin","Harris","-","0.0","1",,"RB",,,
"91feb66b-c1c6-4909-99ec-9acf06b56722","ea2596f7-2bfa-48b5-8b79-91d14fec34f1","Nathan","Rourke","-","0.0","1",,"QB",,,
"921792c5-e958-4cbc-8cf9-f2a5477ed798","91d0535d-dc7d-4422-82ff-abf56418a388","Trace","McSorley","-","0.0","1",,"QB",,,
"922623a1-c68c-4fbb-a02a-4027c1026245","1e21d975-86cd-4ec5-a056-e5bff2b6556d","Josh","Pederson","-","0.0","1",,"TE",,,
"9290c460-5115-4129-99ff-234396c26e05","ef44b171-1cde-4949-8a3c-411ecd79d3df","Michael","Jacobson","-","0.0","1",,"TE",,,
"92ccc7c7-9d45-4eb2-bd18-33333c1e9290","ed0b21cf-64a2-44b8-9d5f-442aed878ce6","Noah","Togiai","-","0.0","1",,"TE",,,
"93a18791-c6fa-4bb3-87a2-d4c0488aecf0","ed87b2a5-c17b-4d24-9c6c-a6118a01a4fa","Donovan","Peoples-Jones","-","0.0","1",,"WR",,,
"940d5ee9-9622-4b88-9cc2-1c57a566f05b","429bbcac-a81f-474e-9306-00a3888de9da","Keilan","Robinson","-","0.0","1",,"RB",,,
"94677bd0-8342-473e-90b7-b2460deabd16","6c2e2f74-925b-4234-9d89-dba79749f6c5","Mark","Redman","-","0.0","1",,"TE","Los Angeles Rams",,
"947ec554-7536-484c-90e4-16f842ffde8f","30b931a5-30ce-41a7-ab80-76262f13ead2","Jack","Plummer","-","0.0","1",,"QB",,,
"9495bea3-6320-4fa6-bc6c-79f7a32e18e2","e84d47d6-9a7c-4106-8119-f22a3afd29e4","Hayden","Hatten","-","0.0","1",,"WR",,,
"949b4321-84af-40f0-882b-18b2805c4a2f","7c35e934-a10c-42d0-8444-f7df484fa658","Dai'Jean","Dixon","-","0.0","1",,"WR",,,
"94be9eff-bcb6-449d-82b1-974bed6eaf73","3763793e-a9ef-4af2-b711-a3e597c68fee","Zander","Horvath","-","0.0","1",,"RB",,,
"94c27bdb-0896-4c21-aaf7-db35f13b519b","fa3a2428-7c77-4629-87e1-935eb5832440","Dean","Conners","-","0.0","1",,"RB",,,
"94cf194c-c363-48d7-b67b-daf86c4649f6","cd2ba131-3706-4ce1-9e6d-7eb957f5a6c1","DeWayne","McBride","-","0.0","1",,"RB",,,
"953c1efe-11a7-4c17-a3ed-01dcaf2228c1","afdb4f67-7c66-4d78-9771-0989ccbe7f3b","Trinity","Benson","-","0.0","1",,"WR",,,
"954a4585-4a8e-458d-bdfd-832b6034ce17","fb2d8d58-1a9d-44b9-a0d7-c94029920ad8","Joshua","Simon","-","0.0","1",,"TE","Atlanta Falcons",,
"9566615f-284f-4c92-b814-c441bfe49fe2","fddad2cb-d7c1-45ba-ac45-14bc4e30bde5","Brandon","Bolden","-","0.0","1",,"RB",,,
"95bf0fe3-df7c-4e95-9347-494996e07640","951dec08-9612-4865-b891-692e753e0a91","Tommy","Sweeney","-","0.0","1",,"TE",,,
"9653df4d-6ee2-44a5-a169-6c9697e41327","c666cd08-5d54-4d91-b50d-eb84a7e70c97","Eli","Heidenreich","-","0.0","1",,"RB","Pittsburgh Steelers",,
"9673a3aa-a1cf-420b-b0dd-b5aff5af784d","b3bb8637-2341-4f4b-af01-22c8e6cb9e87","Richard","Rodgers","-","0.0","1",,"TE",,,
"97f43320-1947-4656-84ce-3b48f6fb9f9f","8b75445a-ed27-4e97-97a7-8dae86f1f722","Quez","Watkins","-","0.0","1",,"WR","Philadelphia Eagles",,
"98a30397-c8aa-448e-826b-c24d97768eea","c9e8fd75-195c-4759-b045-52f47fc1afda","Wayne","Gallman","-","0.0","1",,"RB",,,
"98a880b3-65f6-4a2f-91e8-f066f3c7065b","0fc6360d-d3cf-4186-bdfd-b653d7c79ff4","Ethan","Garbers","-","0.0","1",,"QB",,,
"992199ba-d953-47e8-87fb-80e26cd44ce7","4bfac15c-0149-42cb-b8f5-cbf1226f3832","Cash","Jones","-","0.0","1",,"RB","Atlanta Falcons",,
"993db089-b52c-4c38-9717-b81e570a951f","faa44148-2ed2-4263-bbcd-c594eaf31adb","Ethan","Fernea","-","0.0","1",,"WR",,,
"9949f127-b578-40ed-a800-44d0f51d61c1","cb617be8-3a77-4496-9077-1bfdeebcc88d","Chip","Trayanum","-","0.0","1",,"RB","New York Jets",,
"9955d5fc-22fb-40b9-b40d-7a18a218ba52","bd7b96b3-4fce-42aa-bd2b-b6c350f761ac","Daijun","Edwards","-","0.0","1",,"RB",,,
"9975588e-cb27-4067-8e2c-37cfcdf609ef","baeeadc9-a86a-4f7c-8bb8-ea119b473c59","Rashod","Owens","-","0.0","1",,"WR",,,
"99c0ab88-3a06-4b65-88c5-29e0d3b70756","a21fdcf8-d3d0-4e1f-802e-e540e78308ca","Rocky","Lombardi","-","0.0","1",,"QB",,,
"9a43f220-a2db-4dcc-bc7c-80c2f599ecfb","49f7cb7c-4189-45e4-850e-378edd08b32b","Dylan","Parham","-","0.0","1",,"TE",,,
"9a8683dd-c8c4-48c3-b698-1fe81b7f8873","4e74e219-b3ad-45f5-8db8-68d751a4ad96","E.J.","Williams","-","0.0","1",,"WR","Las Vegas Raiders",,
"9b068ccb-004f-4f9c-a964-751aedcc1553","a9f6b720-1dc6-47e4-8217-714d4b47c829","Hunter","Bryant","-","0.0","1",,"TE",,,
"9bf66dde-c5f2-4c58-a07a-bf7d55d0fbc3","dcf46004-4009-4b32-8e6f-1111c0038b15","Deon","Jackson","-","0.0","1",,"RB",,,
"9bfb2349-c6f4-4fc1-a228-5ab3b43abf9e","46138876-0318-4746-a61f-9b33cbcdc91f","Phillip","Brooks","-","0.0","1",,"WR",,,
"9c579576-46d9-4f98-be6f-df585046a210","6b69ccdf-9c3b-4352-8f24-b106f8ea4448","Rodney","Adams","-","0.0","1",,"WR",,,
"9cf303cc-9303-4a23-9f47-d2f48d996329","6ae90029-ef26-48ec-b192-e6c4dd67f3c0","Xavier","Guillory","-","0.0","1",,"WR","Baltimore Ravens",,
"9d0d934c-cedd-4701-a2ca-760ff64bf5b0","09cb280b-7e4b-43f9-b742-07227972080f","Khari","Blasingame","-","0.0","1",,"RB",,,
"9d30d2f9-47bf-4f36-a4f8-c156b0b74789","5e6778cf-2357-4dad-a725-36eb83bf7486","Dennis","Houston","-","0.0","1",,"WR","Tampa Bay Buccaneers",,
"9d3e7b0d-7000-4d6d-96d5-6899a852f787","2fd9b7b5-27b3-4f69-8abe-60a8144c6909","Brandin","Cooks","-","0.0","1",,"WR",,,
"9d7554bf-f9ed-4481-bc3d-c96b4c473a78","714b9e10-4ada-455e-a8ad-e869a265cde1","Matt","Sokol","-","0.0","1",,"TE",,,
"9d7f4c37-aa8a-469b-8343-57994f42ea32","65a83e99-c7b9-41c0-8284-7426f8e312f2","Dae'Quan","Wright","-","0.0","1",,"TE","Philadelphia Eagles",,
"9d825157-e315-431c-9f52-08b0c100df83","64008c21-878e-4bf9-8780-1031be9d89fb","Taysom","Hill","-","0.0","1",,"TE",,,
"9deb4d04-a5cb-47ea-88a1-1383e6909088","fd7f1d74-c4ba-4309-9ae7-b3bf35dcd390","J.P.","Holtz","-","0.0","1",,"TE",,,
"9e071ad1-e69a-4230-a006-48373cb43ec1","bfefc920-6a2f-414f-bf8f-b82f6eca72ce","Tony","Brown","-","0.0","1",,"WR",,,
"9e83a22d-ec12-4d29-b50a-6db0bff5f36c","5eecd2ec-ed9b-42c9-8961-dff74dc889a5","Jason","Huntley","-","0.0","1",,"RB",,,
"9e97517b-9851-4594-9b7b-99d62ab72578","7bc0cdfe-cc3e-4112-8600-001b1ef77ec0","Jake","Funk","-","0.0","1",,"RB",,,
"9ed1cd53-526e-45e9-b134-f49a9b63a83f","ac966563-1e1b-40c0-81fb-2d57f58329f0","AJ","Dillon","-","0.0","1",,"RB","Carolina Panthers",,
"9ee01bd1-4497-4fef-be1a-f3f9e1b06b0c","9a5f030e-a843-4a54-87aa-4a08fe407401","Theo","Riddick","-","0.0","1",,"RB",,,
"9ee3b2a6-2d08-4526-abc1-a3cb1dd13c7d","e44959d8-6573-439d-b515-d4fe532ae3a4","Phillip","Dorsett","-","0.0","1",,"WR","Las Vegas Raiders",,
"9f517b25-fbee-48c1-b18f-fb4227814c9d","d784c591-31c4-4729-9172-5b91d69c4df0","Isaac","Rex","-","0.0","1",,"TE",,,
"9f52208c-8f04-4832-9f6c-13455cd31439","1f163be4-3dff-4eb1-8b32-86da677ab672","Tanner","McLachlan","-","0.0","1",,"TE","San Francisco 49ers",,
"9f6296f9-fca8-4a54-9b3e-1e18b284486a","5665f588-ed9b-427c-b4a7-ed347aa59707","Drew","Plitt","-","0.0","1",,"QB",,,
"9f9b0dff-7fb7-4b29-8cec-f30efec271bd","0bbc3a68-3fb3-4de0-aed3-d70a92c656d3","Julio","Jones","-","0.0","1",,"WR",,,
"a02c5cfa-dbd0-492b-a14b-8a9a3d03188d","8d2e7f39-0543-4c93-bc3b-fe9bd7267ce5","Patrick","Ricard","-","0.0","1",,"RB","New York Giants",,
"a10a77a7-a923-4d62-9bd1-0c0f30103329","cb2b83bb-370c-43b0-88a5-82b516100865","Trenton","Irwin","-","0.0","1",,"WR","San Francisco 49ers",,
"a1190a16-5c18-41cf-97cc-76417b95147c","559fb1ff-7e0b-4df7-962f-aa251be64069","Hunter","Long","-","0.0","1",,"TE","Jacksonville Jaguars",,
"a11b633b-891b-4c83-ad1e-77b855bec9f4","c762682b-8e99-4a45-850b-4bc9bbdb7a33","Leroy","Watson","-","0.0","1",,"TE",,,
"a14cd592-203f-49e3-8887-8acf0c136aca","fc905ffc-8404-42bf-b541-15113774e0bd","Emory","Jones","-","0.0","1",,"QB",,,
"a193a450-a848-496d-bb67-d308b11555c0","3647507f-2aa5-438f-9eea-2d0c5840fed9","Kellen","Mond","-","0.0","1",,"QB",,,
"a1a17ac8-0792-4ef1-a642-188bb6294f7f","2edb4817-02bb-41de-8e1c-bf3294f45360","TJ","Harden","-","0.0","1",,"RB","Seattle Seahawks",,
"a1e436e3-dace-4321-a255-8b6edfa594f5","ce422a7c-2ab7-4b92-8cd4-c3d27eff095c","Montrell","Washington","-","0.0","1",,"WR","Houston Texans",,
"a2163b0a-0bcf-4585-abfd-44c7cbb44215","91825171-c173-4090-a2a4-b8ce15b17be2","Stephen","Carlson","-","0.0","1",,"TE","Chicago Bears",,
"a21a4185-e93a-4b5a-9454-907c15017133","741d30fa-0b5d-46b1-a095-5f5fe3547266","Kelvin","Harmon","-","0.0","1",,"WR",,,
"a299233b-878d-40ff-a261-e267f899c117","eb3931e1-de43-45ad-986f-b8222a838fd1","Sam","Howell","-","0.0","1",,"QB","Dallas Cowboys",,
"a2c3113f-0f97-49bd-85f6-3a614c7800f5","75b58a21-6cc1-43ed-832f-a702fec0ef07","Harrison","Bryant","-","0.0","1",,"TE",,,
"a2dd63e3-dc01-45b7-bfd9-37c56765115c","7bb27285-2b11-4024-bac3-56513e2bf040","Lewis","Bond","-","0.0","1",,"WR","Houston Texans",,
"a2e07ab1-1d63-4cfb-bd4f-92037e342a96","deb8afc0-af2d-4d40-b2d7-cb9b3c405e8c","J.J.","Taylor","-","0.0","1",,"RB",,,
"a3182ba8-ee26-4e2b-a68a-814ee57b838f","07641bfd-1cc2-4c66-87cf-1949764e11b9","J. Michael","Sturdivant","-","0.0","1",,"WR","Green Bay Packers",,
"a324b924-3a42-45b6-b73b-88ee2b7b9447","f405f507-36b0-4df1-9bed-afedfe801e3f","Keelan","Doss","-","0.0","1",,"WR",,,
"a36c8919-9d7d-49a1-93db-e015522672f8","a8c6ef44-3a37-4c86-9c18-50d0432f9286","Austin","Reed","-","0.0","1",,"QB",,,
"a3aed027-54c9-4bbc-a326-a6aa769357e4","1b1876c0-21fc-4786-9c81-796dcce39265","Russell","Gage","-","0.0","1",,"WR",,,
"a3b4ad52-898d-474b-9f5d-90778d7614ca","9631c9a5-2534-4ba6-a10b-fc62d955644a","Treyvhon","Saunders","-","0.0","1",,"WR","Houston Texans",,
"a3c0976e-d72e-4255-bd0d-642ef9f85941","9e2b4ca7-0859-45fd-8a14-a9f7505bed72","Jaylon","Moore","-","0.0","1",,"WR",,,
"a41d80ba-17a9-4282-8220-011da1782878","8bd196f0-a416-4857-a73f-90786072b710","Miller","Forristall","-","0.0","1",,"TE",,,
"a473f571-ff09-4e9a-b674-a9c19fb8350d","2542ceae-defb-46af-90cb-5edafffccab6","Ben","Mason","-","0.0","1",,"RB",,,
"a53609c3-82dc-4617-82af-a71806a61891","8d5fca39-4681-4baf-9149-39eb2cd82bea","Randall","Cobb","-","0.0","1",,"WR",,,
"a5636232-3337-4618-b842-a90f5e934292","c1ebebcc-f4b2-4bd8-93f8-cec963d9ce7f","Mason","Pline","-","0.0","1",,"TE","Kansas City Chiefs",,
"a6082dec-2efd-4cfb-bfd0-140970dc6aac","fb67117b-3c07-4ae3-87d5-3d7a5f4f94f6","Casey","Washington","-","0.0","1",,"WR","Carolina Panthers",,
"a628b4dd-0ae4-472d-bad1-8372d074153b","a5b828e4-f1ea-4f9c-a95f-583e82eae5a2","Jashaun","Corbin","-","0.0","1",,"RB","Dallas Cowboys",,
"a654301b-3494-4cc7-b42d-d15c7e4f00ec","3f75318e-7db6-4889-8c47-87e0ef05217b","Kyric","McGowan","-","0.0","1",,"WR",,,
"a6738a9c-2364-4b07-afd6-586424b4b8f7","91378d4b-35bc-4249-a0e1-65e8719e7eed","Pharaoh","Brown","-","0.0","1",,"TE","Indianapolis Colts",,
"a6a4f00c-84ab-44d7-b9bf-e5b06dec6db7","ac8d73bb-7129-4ebe-865d-851a3ccc90ad","Salvon","Ahmed","-","0.0","1",,"RB","Chicago Bears",,
"a6cd99c8-626f-4053-ad0d-207acac6061c","89ddb0fb-14a4-4570-88d9-a525b372ab24","Patrick","Herbert","-","0.0","1",,"TE","Jacksonville Jaguars",,
"a6fbea1f-6dcf-4edd-8c7c-c8feac9e681e","e0ff4ee7-493b-41b8-8c05-1039d00efed8","De'Anthony","Thomas","-","0.0","1",,"WR",,,
"a70874b8-583d-40e3-8f8d-48e3ce8414b9","c4ab1bb6-8cd2-449f-a528-b05774879d63","Dallen","Bentley","-","0.0","1",,"TE","Denver Broncos",,
"a7166ec3-f031-45cb-adfd-c8d7aefc5fb8","15ddd915-a867-49de-96b0-359005734878","Nick","Nash","-","0.0","1",,"WR","Washington Commanders",,
"a7a3e7a1-2a86-49ac-bd1d-efc1017b7802","207562cb-4ad5-45b9-b842-1020d4ab18b0","Jeshaun","Jones","-","0.0","1",,"WR","Minnesota Vikings",,
"a7de77b9-8bd9-4b3f-a822-f59bdf144119","921a45d6-b593-4dbb-82ef-a8d187d65b89","Cortez","Braham","-","0.0","1",,"WR","Baltimore Ravens",,
"a8142692-a1d5-42af-a56d-f68bba0414b8","38cab376-575a-45c9-8bd7-6bbfbfcacb9b","Jalin","Conyers","-","0.0","1",,"TE",,,
"a83978bf-2aa4-45b5-a862-a7b388b1e060","76fce8a2-7843-4369-ad81-c2837868ddda","Kendall","Blanton","-","0.0","1",,"TE",,,
"a8de23c2-0388-488a-be5d-dc4f958ed27c","9c41bba6-096a-4abc-ac6b-53b2c42a3f2e","Malik","Heath","-","0.0","1",,"WR",,,
"a915b1ed-0a23-46ee-9700-59e8bc1011bd","dbd9f1f7-ce84-4580-b559-240027dddbf7","Brandon","Allen","-","0.0","1",,"QB","New York Giants",,
"a91683cb-69de-4ff6-9d2b-f2502283e6d8","0a4c2dcf-798f-46b1-9710-cfa683ec39bb","Anthony","Brown","-","0.0","1",,"QB",,,
"a9248b5f-36c1-47e5-90cd-c7ee687a1c52","99ccfbb8-7aa2-4e4e-a202-fd795175352e","Chris","Oladokun","-","0.0","1",,"QB","Kansas City Chiefs",,
"a93ebf6e-3f87-4e6b-9df5-00182836ad86","ef1236fd-d3ed-4a8d-829c-8ded9a5cc7a7","Kendall","Milton","-","0.0","1",,"RB","Cincinnati Bengals",,
"aa9f113b-8874-4b27-b57a-9521ec478b42","10396ac9-640d-417a-905c-08dba1f059b7","Wesley","Grimes","-","0.0","1",,"WR","San Francisco 49ers",,
"aaa421ad-1681-44de-98d1-a7371775b63b","f951a6bc-2ddd-47ef-b7a2-58b59d256e3c","Sammis","Reyes","-","0.0","1",,"TE",,,
"ab8f133b-1d88-4712-8d87-44e91b89e8d9","04bce27e-b105-48d2-8308-96b1b477a51b","Ben","Patterson","-","0.0","1",,"WR",,,
